,time,location,operator,route,ac_type,cn_ln,aboard,fatalities,ground,month,day,year
4845,?,"Coron, Philippines",Pacific Airways,?,Britten-Norman BN-2A-21 Islander,473,1,1,0,June,9,1999
4846,08:52,"Goroka, Papua New Guinea",Airlink,Nadzab - Goroka,Embraer 110P2 Bandeirante,110210,17,17,0,June,17,1999
4847,13:20,"Long Haul Lake, Manatoba, Canada",Blue Water Aviation Services,Test flight,de Havilland Canada DHC-3 Otter,73,2,1,0,June,25,1999
4848,02:42,"Seraing, Belgium",Nightexpress,"London, England - Frankfort, Germany",Beechcraft 99,U- 45,2,2,0,June,30,1999
4849,?,"Luzamba, Angola",Savanair,Huambo - Luanda,Antonov 12B,8345502,5,1,0,July,1,1999
4850,14:27,"Sittwe, Myanmar",Myanmar Airways,Yangon - Sittwe,Fokker F-27 Friendship 600,10594,8,8,0,July,2,1999
4851,12:05,"Villavicencio, Colombia",LANC Colombia,Villavicencio - Mitu,Douglas DC-6A,45499/1011,18,5,0,July,4,1999
4852,19:51,"Near Kathmandu, Nepal",Lufthansa Cargo Airlines,Kathmandu - New Delhi,Boeing 727-243F,22168/1770,5,5,0,July,7,1999
4853,04:30,"Toluca , Mexico",Aero Jet Express,Los Mochis - Toluca,Hawker Siddeley HS-125,25064,4,4,0,July,9,1999
4854,21:41,"Off Martha's Vineyard, Massachusetts",Private,"Fairfield, N.J. - Martha's Vineyard, MA",Piper PA-32-R301 Saratoga II HP,3213100,3,3,0,July,16,1999
4855,11:00,"Near Bluefields, Nicaragua",La Costena,Managua - Bluefields,Cessna 208B Grand Caravan,208B-0341,16,16,0,July,20,1999
4856,11:25,"Tokyo, Japan",All Nippon Airways,"Tokyo, Japan - Chitose, Japan",Boeing B-747,27442/1066,517,1,0,July,23,1999
4857,03:30,"Near Orito, Colombia",Military - U.S. Army,?,de Havilland Canada DHC-7-102,95,7,7,0,July,23,1999
4858,05:35,"Nasevou Village, Fiji",Air Fiji,Nausori - Nadi,Embraer 110P1 Bandeirante,110416,17,17,0,July,24,1999
4859,08:30,"Marine City, Michigan",Private,Sky Diving,Beech King Air 65-A90,LJ-251,10,10,0,July,31,1999
4860,12:00,"Santo Antao, Cape Verde Islands",TACV-Cabo Verde Airlines,Sao Vicente - Santo Antao,Dornier 228-201,8091,18,18,0,August,7,1999
4861,23:58,"Sept-Îles, Canada",Regionnair,Port-Menier - Sept-Iles,Beechcraft 1900D,UE-347,4,1,0,August,12,1999
4862,18:45,"Hong Kong, China",China Airlines (Taiwan),Bangkok - Hong Kong,McDonnell Douglas MD-11,48468/518,315,3,0,August,22,1999
4863,12:36,"Hualian, Taiwan",Uni Air,Taipei - Hualian,McDonnell Douglas MD-90-30,53536/2160,96,1,0,August,24,1999
4864,10:54,"Turtkul, Uzbekistan",Uzbekistan Airways,Tashkent - Turtkul,Yakovlev YAK-40,9331730,33,2,0,August,26,1999
4865,20:55,"Buenos Aires, Argentina","LAPA, Lineas Aereas Privadas Argentinas",Buenos Aires - Cordoba,Boeing B-737-204C,20389/251,103,64,10,August,31,1999
4866,10:26,"Mount Meru, Tanzania",Northern Air (Tanzania),Serener Airstrip - Kilimanjaro IAP,Cessna 404 Titan II,0805,12,12,0,September,1,1999
4867,12:50,"Glasgow, Scotland",Edinburgh Air Charter,Glasgow - Aberdeen,Cessna 404 Titan Ambassador,404-0690,11,8,0,September,3,1999
4868,10:30,"Near Kathmandu, Nepal",Necon Air,Pokhara - Kathmandu,Hawker Siddeley HS-748-501 Super 2B,1806,15,15,0,September,5,1999
4869,11:53,"Westerly, Rhode Island",Air Taxi - New England Airlines,"Westerly, RI - Block Island, RI",Piper PA-32-260,32-1261,5,3,0,September,5,1999
4870,21:20,"Belelm, Brazil",Norte Jet Táxi Aéreo,Belem - Monte Dourado,Embraer 110 Bandeirante,110002,2,2,0,September,14,1999
4871,?,"Bucharest, Romania",Greek Government,Athens - Bucharest,Dassault Falcon 900B,026,13,7,0,September,14,1999
4872,23:47,"Girona, Spain",Britannia Airways,"Cardiff, Wales, UK - Girona, Spain",Boeing 757-204,26965/517,245,1,0,September,14,1999
4873,?,"Mt. Hidalgo, Mexico",Military - Mexican Air Force,Test flight,Lockheed C-130A Hercules,3217,5,5,0,September,17,1999
4874,17:25,"Mt. Mauna Loa, Hawaii",Big Island Airlines,Sightseeing,Piper PA-31-350 Navajo Chieftain,31-8352039,10,10,0,September,25,1999
4875,19:15,"Dhahran, Saudi Arabia",Aramco Associated Company,?,Bell 214ST helicopter,28108,20,12,0,October,2,1999
4876,10:15,"Off Genova, Italy",Avioriprese Jet Executive,Napoli - Genoa,Learjet 35A,35-189,3,3,0,October,24,1999
4877,?,"San Carlos, Venezuela",Military - Venezuelan Army,La Carlota - Acarigua,Arava 201,062,6,6,0,October,24,1999
4878,11:20,"Aberdeen, South Dakota",Private charter,"Orlando, FL - Dallas, TX",Gates Learjet 35,060,6,6,0,October,25,1999
4879,09:35,"Charllis, Idaho",Air Taxi - Stanley Air Taxi,?,Cessna U206F,U20602610,4,4,0,October,31,1999
4880,06:52,"Off Nantucket Island, Massachusetts",EgyptAir,New York City - Cairo,Boeing B-767-366ER,24542/282,217,217,0,October,31,1999
4881,19:03,"Near Uruapan, Mexico",TAESA,Uruapan - Mexico City,McDonnell Douglas DC-9-31,47418/570,18,18,0,November,9,1999
4882,11:13,"Near Pristina, Kosovo",Si Fly - U.N. charter,Rome - Pristina,Aerospatiale Alenia ATR-42,12,24,24,0,November,12,1999
4883,05:26,"Nairobi, Kenya",DHL Aviation Africa,"Nairobi - Dar Es Salaam, Tanzania",Cessna 208 Caravan I,208-00037,4,4,0,November,26,1999
4884,05:12,"Moscow, Russia",Tashkent Aircraft Production Corporation,"Moscow, Russia - Tashkent, Uzbekistan",Ilyushin 114T,1083800305,7,5,0,December,5,1999
4885,07:06,"Johannesburg, South Africa",Charter - Flightline Charter Services,"Johannesburg, South Africa  - Oranjemund, Namibia",Piper PA-31-350,31-7405210,9,9,0,December,6,1999
4886,09:25,"Near Bayombang, Philippines",Asian Spirit,Manila - Cauayan,Let 410UVP,851429,17,17,0,December,7,1999
4887,13:00,"Bethel, Alaska",Air Taxi - Grant Aviation Inc.,?,Cessna 207,20700347,6,6,0,December,7,1999
4888,15:12,"Near Branson, Missouri",College of the Ozarks,Saint Louis - Branson,Cessna 525 Citation,525-0136,6,6,0,December,9,1999
4889,12:04,"Near Sundsvall, Sweden",Charter - Twin Air HB,Sundsvall - Gothenburg,Piper PA-31-350,31-7300948,8,8,0,December,9,1999
4890,?,"Kuwait City, Kuwait",Military - U.S. Air Force,?,Lockheed C-130H,3924,94,3,0,December,10,1999
4891,09:20,"Sao Jorge, Azores (Portugal)",SATA,Ponta Delgada - Horta,British Aerospace APT,2030,35,35,0,December,11,1999
4892,09:40,"Guatemala City, Guatemala",Cubana de Aviacon,Havana - Guatemala City,McDonnell Douglas DC-10-30,46890/77,314,16,2,December,21,1999
4893,18:38,"Great Hallingbury, United Kingdom",Korean Air,"London, England - Milan, Italy",Boeing 747-2B5F,22480/448,4,4,0,December,22,1999
4894,?,"Amritsar, India / Kandahar, Afghanistan",Indian Airlines,Kathmandu - New Delhi,Airbus A300B2-101,036,189,1,0,December,24,1999
4895,20:15,"Bejuma, Venezuela",Cubana de Aviacion,Havana - Valencia,Yakovlev YAK-42D,4520424914068,22,22,0,December,25,1999
4896,15:02,"Near Simara, Nepal",Skyline Airways,Simara - Kathmandu,de Havilland Canada DHC-6 Twin Otter,796,10,10,0,December,25,1999
4897,?,"Near Zonguldak, Turkey",Ecuato Guineana de Aviacion,"Kiev, Russia - Tehran, Iran",Antonov 28,?,6,6,0,December,29,1999
4898,?,"Abuja, Nigeria",Skypower Express Airways,Lagos - Abuja,Embraer 110P1A Bandeirante,110-455,16,1,1,January,5,2000
4899,17:54,"Niederhasli, Switzerland",Crossair,Zürich - Dresden,Saab 340B,213,10,10,0,January,10,2000
4900,12:38,"Off Marsa el-Brega, Libya",Avisto,Tripoli IAP - Marsa el-Brega,Shorts 360-300,SH-3763,41,22,0,January,13,2000
4901,13:10,"San Jose, Costa Rica",TACA,San Jose - Tortuguero,Let 410UVP-E,861620,20,5,0,January,15,2000
4902,18:09,"Near Ankara, Turkey",Top Air - Air Taxi,Ankara - Istanbul,Beechcraft King Air C90,?,4,4,0,January,25,2000
4903,21:08,"Off Abidjan, Ivory Coast",Kenya Airways,Abidjan - Lagos,AirbusA310-304,426,179,169,0,January,30,2000
4904,16:21,"Off Point Mugu, California",Alaska Airlines,Puerto Vallarta - San Francisco,McDonnell Douglas MD-83,53077/1995,88,88,0,January,31,2000
4905,?,"Tehran, Iran",Military - Islamic Republic of Iran Air Force,Training,Lockheed C-130 Hercules,?,8,8,0,February,2,2000
4906,16:00,"Iliamna, Alaska","Air Taxi - Iliamna, Air Taxi Inc.","Ilianma, AK - Koliganek, AK",Cessna U206G,U20604099,6,6,0,February,5,2000
4907,19:50,"Sacramento, California",Emery Worldwide,"Sacramento, CA - Dayton, OH",McDonnell Douglas DC-8-71F,45947/341,3,3,0,February,16,2000
4908,18:11,"Burbank, Calilfornia",Southwest Airlines,Las Vegas - Burbank,Boeing B-737-3T5,23060/1069,142,0,0,March,5,2000
4909,08:40,"Moscow, Russia",Vologodskiye Airlines,Moscow - Kiev,Yakovlev YAK-40,9620847,9,9,0,March,9,2000
4910,09:30,"Near Kuna Yala, Panama",Aeroperlas,Panama City - Puerto Obaldia,de Havilland Canada DHC-6 Twin Otter 300,624,10,10,0,March,17,2000
4911,12:31,"Ennadai Lake, Canada",Points North Air Services,"Points North Landing, SK - Ennadai Lake",Douglas C-47A-5-DK,12344,2,2,0,March,17,2000
4912,?,"Herreira, Spain",Military - Ejército del Aire,Sevilla - Herreira,CASA 212-DE Aviocar 200,314,0,0,0,March,22,2000
4913,18:04,"Kadirana, Sri Lanka",Sky Cabs,Bangkok - Colombo,Antonov AN-12 (freighter),8346004,8,6,2,March,24,2000
4914,?,"Huambo, Angola",Uralex,Huambo - Luanda,Antonov AN-32,ZZX3201,33,3,0,March,25,2000
4915,?,"Near Anuradhapura, Sri Lanka",Sri Lankan Air Force,Jaffna/Palaly AFB - Anuradhapura AFB,Antonov An-26,13410,40,40,0,March,30,2000
4916,08:00,"Near Gualeguaychu, Argentina",Taxval,?,Cessna 208 Caravan,208-00311,1,1,0,April,1,2000
4917,09:30,"Marianna, Florida",Bankair,Opa-Locka - Marianna,Learjet 35A,35-194,3,3,0,April,5,2000
4918,?,"Bukavu, Democratic Republic Congo",Kivu Air Services,?,Cessna 208B Caravan I,208B-0220,2,2,0,April,19,2000
4919,07:02,"Samal Island, Philippines",Air Philippines,Manila - Davao,Boeing B-737-2H4,21447/508,131,131,0,April,19,2000
4920,?,"Pepa ,Congo",Military - Centrafricain Airlines,"Pepa, Congo - Kigali, Rwanda",Antonov AN-8,9340706,24,24,0,April,19,2000
4921,?,"Bapi, Papua New Guinea",North Coast Aviation,?,Britten-Norman BN-2A-20 Islander,703,4,4,0,April,29,2000
4922,14:39,"Lyon Satolas, France",Northern Executive Aviation,?,Learjet 35A,35-646,5,2,0,May,2,2000
4923,?,"Kurupung, Guyana",Trans Guyana Airways,?,Britten-Norman BN-2A-9 Islander,694,1,1,0,May,3,2000
4924,20:30,"Kaunakakai, Hawaii",Price Aircraft Company,Kahului - Hoolehua,Rockwell Sabreliner 65,465-5,6,6,0,May,10,2000
4925,09:47,"Moanda, Gabon",Avirex,Libreville - Moanda,Beechcraft 1900C-1,UC-133,10,3,0,May,17,2000
4926,11:28,"Near Wilkes-Barre, Pennsylvania",Executive Airlines,Atlantic City - Wilkes-Barre,BAe Jetstream 3101-31,834,19,19,0,May,21,2000
4927,02:50,"Paris, France",Streamline,Paris - London,Shorts 330-200,SH-3064,2,1,0,May,25,2000
4928,?,"Near Manila, Philippines",Philippine Air Lines,Davao - Manila,Airbus A.330-301,?,298,1,0,May,25,2000
4929,19:05,"Off Whyalla, Australia",Whyalla Airlines,Adelaide - Whyalla,Piper PA-31-350 Navajo,31-8152180,8,8,0,May,31,2000
4930,11:35,"Accra, Ghana",Ghana Airlink,Tamale - Accra,Fokker F-27 Friendship 600,10535,52,7,0,June,5,2000
4931,09:50,"Liverpool, England",ANT Air Taxi,Ronaldsway - Liverpool,Piper PA-31-350 Navajo,31-7652172,5,5,0,June,14,2000
4932,07:15,"Cuiaba, Brazil",Air taxi - Jao Air Taxi,Cuiaba - Rondonopolis,Beech Baron,?,4,4,0,June,21,2000
4933,15:16,"Shitai, China",Wuhan Airlines,Enshi - Wuhan,Xian Yunshuji Y-7-100C,06708,44,44,7,June,22,2000
4934,11:41,"Boca Raton, Florida",Universal Jet Aviation,Boca Raton - Fort Pierce,Learjet 55,55-050,3,3,0,June,23,2000
4935,?,"Off Shimano, Japan",Military - Japanese Air Self-Defence Force,Training,Kawasaki C-1A,8027,5,5,0,June,27,2000
4936,10:50,"Off Cagayancillo, Philippines",Military - Philippine Air Force,Cagayancillo - Puerto Princesa,GAF Nomad N-22C,86,15,14,0,July,2,2000
4937,19:50,"Near Villahermosa, Mexico",Aerocaribe,Tuxtla Gutierrez - Villahermosa,British Aerospace  BAe Jetstream 32EP,912,19,19,0,July,8,2000
4938,08:37,"Villavicencio, Colombia",CORAL Colombia,Villavicencio - Mitu,Curtiss C-46A-60-CS,383,19,13,0,July,9,2000
4939,00:34,"Raleigh, North Carolina",Win Win Aviation,"Hinckley, IL - Louisburg, NC",de Havilland Canada DHC-6 Twin Otter 200,163,3,1,0,July,13,2000
4940,07:34,"Patna, India",Indian Airlines/Alliance Airlines,Calcutta - Patna - Lucknow - New Delhi,Boeing B-737-2A8 Advanced,22280/671,58,55,5,July,17,2000
4941,00:30,"Linneus, Maine",Airwave Transport,Moncton - Montreal,Grumman G-159 Gulfstream I,154,2,2,0,July,19,2000
4942,13:12,"Nassau, Bahamas",Allied Air Freight,?,Douglas C-47A-10-DK,12475,2,2,0,July,20,2000
4943,10:20,"Maui, Hawaii",Blue Hawaiian Helicopters,Sight seeing,Aerospatiale AS355-F1,5168,7,7,0,July,21,2000
4944,16:44,"Gonesse, France",Air France,Paris - New York City,Aerospatiale BAe Concorde 101,203,109,109,4,July,25,2000
4945,?,"Mafraq, Jordan",Military - Royal Jordanian Air Force,?,Lockheed C-130H Hercules,4073,13,13,0,July,26,2000
4946,10:31,"Jodhura, Nepal",Royal Nepal Airlines,Bajhang - Dhangadhi,de Havilland Canada DHC-6 Twin Otter 300,654,25,25,0,July,27,2000
4947,08:45,"Cubatao, Brazil",Air taxi - Lider Air Taxi,Cubatao - Navegantes,Sikorsky S-76,?,6,6,0,August,2,2000
4948,15:55,"Puerto Montt, Chile",Military - Fuerza Aérea de Chile,Santiago - Coihaique,Casa 212-AB10 Aviocar,AB10-454,14,14,0,August,6,2000
4949,08:00,"Burlington Township, New Jersey",Patuxent Airways / Private,"Lakehurst, NY - Patuxent River, MD",Piper Navajo PA-31/ Piper Seminole PA-44,7952056/79951271,11,11,0,August,9,2000
4950,?,"Near Tshikapa, Congo",Staer Air,Kinshasa - Tshikapa,Antonov AN-26B,?,27,27,0,August,12,2000
4951,23:57,"Teslin Lake, British Columbia, Canada",RCMP-GRC Air Services,Teslin - Dease Lake,Cessna 208 Caravan I,208-00082,2,2,0,August,14,2000
4952,08:25,"Lumber City, Georgia",Air Taxi,"Dothan, AL - Hazelhurst, GA",Piper PA-31-350,31-8152136,3,3,0,August,15,2000
4953,19:30,"Off Manama, Bahrain",Gulf Air,Cairo - Manama,Airbus A320-212,0481,143,143,0,August,23,2000
4954,17:30,"Hilo Bay, Hawaii",Big Island Airlines,Sightseeing,Piper PA-31-350 Navajo Chieftain,31-8252024,9,1,0,August,25,2000
4955,12:10,"Near La Fortuna, Costa Rica",SANSA,San Jose  - La Fortuna - Tamarindo,Cessna 208B Grand Caravan I,208B-0709,10,10,0,August,26,2000
4956,?,"Mount Montezuma, Colombia",Military - Fuerza Aérea Colombiana,?,Douglas C-47,32984,7,7,0,September,2,2000
4957,15:10,"Near Burketown, Australia",Charter - Central Air,Perth - ?,Beechcraft SKA 200,BB-47,8,8,0,September,4,2000
4958,09:25,"Kumarapura, Sri Lanka",Military - Sri Lanka Air Force,Colombo - Kalmunai,Mil Mi-17,?,14,14,0,September,16,2000
4959,15:10,"Nuiqsut, Alaska",Cape Smythe Air Service,Deadhorse - Nuiqsut,Piper PA-31-350 Navajo,8275013,10,5,0,September,18,2000
4960,16:55,"Reynosa, Mexico",Aeromexico,Mexico City - Reynosa - Matamoros,McDonnell Douglas DC-9-31,47501/571,88,0,4,October,6,2000
4961,15:20,"Port Radium, Northwest Territories, Canada",Summit Air Charters,Kuglluktuk - Yellowknife,Shorts SC.7 Skyvan 3-100,SH-1953,3,3,0,October,8,2000
4962,09:50,"Lummi Island, Washington",Empire Airlines,Bellingham - Eastsound-Orcas Island,Cessna 208B Caravan I Super Cargomaster,208B-0192,1,1,0,October,9,2000
4963,14:52,"Wichita, Kansas",Bombardier Aerospace,Test flight,Canadair CL-600-2B16 Challenger 604,5991,3,2,0,October,10,2000
4964,17:33,"Hillsboro, Missouri",Private,St. Louis - New Madrid,Cessna 335,335-0064,3,3,0,October,16,2000
4965,12:12,"Near Sam Neua, Laos",Lao Aviation,Vientiane - Sam Neua,Harbin Yunshuji Y-12-II,86,17,8,0,October,19,2000
4966,18:15,"Near Batumi, Republic of Georgia",Military - Russian Air Force,Moscow - Batumi,Ilyushin IL-18D,187010602,86,86,0,October,25,2000
4967,23:17,"Taipei, Taiwan",Singapore Airlines,Taipei - Los Angeles,Boeing B-747-412,28023/1099,179,83,0,October,31,2000
4968,11:27,"Near Monaquimbundo, Angola",Aca-Ancargo,Saurimo - Luanda,Antonov AN-26,27312009,44,44,0,October,31,2000
4969,?,"Luabo, Democratic Republic Congo",Malu Aviation,?,Antonov 32B,3406,11,2,0,November,7,2000
4970,01:23,"Fort Wayne, Indiana",Superior Aviation,"Fort Wayne, IN - Milwaukee, WI",Swearingen SA.226TC Metro II,TC-255,1,1,0,November,9,2000
4971,13:05,"Near Luanda, Angola",Asa Pesada,Luanda - Namibe,Antonov AN-26,PESA001,57,57,0,November,15,2000
4972,12:22,"Miami, Florida",American Airlines,"Miami, FL - Port au Prince",Airbus A300-600R,463,114,1,0,November,20,2000
4973,06:04,"Cordoba, Spain",Mayoral Executive Jet,Malaga - Cordoba,Aerospatiale SN-601 Corvette,27,2,1,0,November,25,2000
4974,14:45,"Near Sumacal, Beni, BO",Servicio Aereo Manchupo,Cashaschanes - Sumacal,Cessna 206,?,6,6,0,December,11,2000
4975,?,"Zheng Zou AB, China",Military - People's Liberation Army,Training,Shaanxi Yunshuji Y-8/Yunshuji Y-8,?,16,16,6,January,4,2001
4976,?,"Near Silimo, Indonesia",Military - Tentara Nasional Indonesia Navy,Timika - Jayapura,CASA 212-MP Aviocar 200,223/63N,9,9,0,January,8,2001
4977,17:29,"Near Lake Point, Utah",Skydive Salt Lake - Charter,Skydiving,Beech A90 King Air,LJ-165,9,9,0,January,14,2001
4978,21:35,"Eider Point, Alaska",Majestic Air Cargo,?,Douglas C-47A-30-DK (DC-3C),13863,2,2,0,January,23,2001
4979,18:15,"Ciudad Bolivar, Venezuela",Rutaca Airlines,Canaina - Ciudad Bolivar - Por La Mar,Douglas DC-3C (C47A-DL),19055,24,24,0,January,25,2001
4980,17:37,"Byers, Colorado",North Bay Charter,"Broomfield, CO - Stillwater, OK",Beech King Air 200 Catpass,BB-158,10,10,0,January,27,2001
4981,16:50,"El Yopal, Colombia",Lineas Aereas Suramericanas,El Yopal - Mitu,Sud Aviation SE-210 Caravelle 10R,201,6,3,0,January,31,2001
4982,19:20,"Beaver Island, Minnesota",Northern Illinois Flight Center,Chicago - Beaver Island,Swearingen SA.227AT Merlin IVC,AT-469,6,2,0,February,8,2001
4983,15:40,"Nurnberg, Germany",E.A.S. Aeroservizi,"Nurnberg - Rome, Italy",Learjet 35A,35-445,3,3,0,February,8,2001
4984,?,"Jakobkondre, Suriname",Gum Air Charter,Paramaribo - Jakobkondre,GAF Nomad N24A,N24A-73,10,10,0,February,10,2001
4985,17:30,"Near Granton Harbour, Scotland",Loganair,Edinburgh - Belfast,Shorts 360-100,SH3723,2,2,0,February,27,2001
4986,?,"Rio Azul Farm, Brazil",Air taxi - Cuiaba Air Taxi,?,Beech BE-55,?,6,6,0,March,2,2001
4987,09:55,"Unadilla, Georgia",Military - Florida Army National Guard,"Fort Walton Beach, Fl - Oceana Naval Air Station, VA",Short 360,3684/3420,21,21,0,March,3,2001
4988,14:48,"Bangkok, Thailand",Thai Airways,Bangkok - Chiang Mai.,Boeing B-737-4D7,25321/2113,5,1,0,March,3,2001
4989,?,"Medina, Saudi Arabia",Vnukovo Airlines,"Istanbul, Turky - Moscow, Russia",Tupolev 154M,86A-738,174,3,0,March,15,2001
4990,10:00,"Near Lubango, Angola",Sociedade de Aviacao Ligeira Charter,Luanda - Lubango,Beechcraft 1900C,UC-142,17,16,0,March,17,2001
4991,16:30,"Gustavia, St. Barthélémy, French West Indies",Air Caraibes,St. Maarten - St. Barthélémy,de Havilland Canada DHC-6 Twin Otter,254,19,19,1,March,24,2001
4992,18:25,"Jadura, Indonesia",Merpati Nusantara Airlines,Training,Fokker F-27 Friendship 500F,10609,3,3,0,March,26,2001
4993,19:01,"Near Aspen, Colorado",Avjet Corp,"Los Angeles, CA - Aspen, CO",Gulfstream Aerospace G-1159,303,18,18,0,March,29,2001
4994,19:01,"Near Aspen, Colorado",Jetwingsco Inc. - Private Charter,Los Angeles - Aspen,Grummand Gulfstream III,303,18,18,0,March,29,2001
4995,16:30,"Ashbaubenon, Wisconsin",Jet Wings,"Green Bay - Ft. Myers, Fl",Cessna 501 Citation I/SP,501-0150,1,1,0,April,2,2001
4996,?,"Adar Yeil, Sudan",Military - Sudan Air Force,Adar Yeil - Khartoum,Antonov AN-24,?,30,14,0,April,4,2001
4997,15:30,"Thanh Tranh Village, Vietnam",SFC Vietnam - Charter - Full Account,Vinh - Dong Hoi - Hue,Mil Mi-18 Helicopter,96168,16,16,0,April,7,2001
4998,05:15,"Near Roque Perez, Argentina",Private - Techint  group,San Fernando - El Calafate,Cessna  208B Grand Caravan,208B-0580,10,10,0,April,28,2001
4999,13:15,"Malatya, Turkey",Military - Turkish Air Force,Diyarbakir - Ankara,CASA CN-235M-10,C-006,34,34,0,May,16,2001
5000,07:45,"Near Sari, Iran",Faraz Qeshm Airlines,Tehran - Gorgan,Yakovlev YAK-40,9740856,30,30,0,May,17,2001
5001,12:21,"Mendoza, Argentina",Fuerza Aérea Argentina,Mendoza - Parana,Fokker F-27 Friendship 400M,10412,5,5,0,May,17,2001
5002,16:35,"Near Myakotino, Russia",Military - Russian Air Force,Rzhevsk - Morsansk,Antonov 12MGA,00347002,7,7,0,May,22,2001
5003,14:30,"Jayapura, Indonesia",Manunggal Air,Jayapura - Wamena,Transall C-160NG,233,19,1,0,June,15,2001
5004,02:08,"Near Irkutsk, Russia",Vladivostokavia,Yekaterinburg - Irkutsk - Vladivostok,Tupolev TU-154M,86A-735,145,145,0,July,4,2001
5005,11:40,"Off Chinhae, South Korea",Private  - Daewoo Shipbuilding,Jinhae - Ockpo,Sikorsky S-76B helicopter,760341,12,8,0,July,5,2001
5006,12:05,"Near Puerto Cabello, Venezuela",Private - Overtec Company,Puerto Cabello - Caracas,Antonov AN-28 PZL-Mielec M-28 Sky Truck,AJE 001-10,13,13,0,July,12,2001
5007,08:53,"Near Moscow, Russia",Russ Air Transport Company,Moscow - Norilsk,Ilyushin IL-76,0043451530,10,10,0,July,14,2001
5008,16:00,"Haines, Alaska",Air Taxi,"Shagway, AK - Return",Piper PA-32-300,32-7840168,6,6,0,July,30,2001
5009,04:43,"Reykjavík, Iceland",Naske Air,"Reykjavík, Iceland - Narsarsua, Greenland",Dassault Falcon 20C,63,3,3,0,August,5,2001
5010,14:35,"Near Meadview, Arizona",Papillon Grand Canyon Helicopters of Las Vegas,Grand Canyon NP - Las Vegas,Aerospatiale AS350 Eurocopter  helicoper,2477,7,6,0,August,10,2001
5011,?,"Mugogo, Democratic Republic Congo",Victoria Airlines,Kama - Kapmene,Antonov 28,1AJ005-22,11,4,0,August,23,2001
