,time,operator,route,ac_type,cn_ln,aboard,fatalities,ground,month,day,year,city,country
4622,14:52,Military - U.S. Air Force,Tizla - Dubrovnik,Boeing B-737-T43,20696/347,35,35,0,April,3,1996,Near Dubrovnik,Croatia
4623,14:44,Krasnoyarskie Avialinii,Novosibirsk - Petropavlovsk,Ilyushin IL-76TD,0093498967,20,20,0,April,5,1996,Near Petropavlovsk,Russia
4624,,Formosa Airlines,Taipei - Matsu Island,Dornier 228-212,8223,17,6,0,April,5,1996,Off Matsu Island,Taiwan
4625,08:24,Private,"Cheyenne, WY - Lincoln, NE",Cessna 177B,17702266,3,3,0,April,11,1996,Cheyenne,Wyoming
4626,22:00,Federal Airlines,Wadi Halfa - Khartoum,Antonov AN-24,STFA001,53,53,0,May,3,1996,Near Haj Yousif,Sudan
4627,,Buffalo Narrows Airways,,de Havilland Canada DHC-3 Otter,194,2,2,0,May,9,1996,Near Terrace,"British Columbia, Canada"
4628,,Aeroservicios Empresariales de Durango,Durango - Otaez,de Havilland Canada DHC-6 Twin Otter 200,126,19,16,0,May,10,1996,Otaez,Mexico
4629,14:15,ValuJet,Miami - Atlanta,McDonnell Douglas DC-9-32,47377/496,110,110,0,May,11,1996,Everglades,"Miami, Florida"
4630,13:15,Milne Bay Air,Menyamya - Marakawa,Britten Norman BN-2A-20 Trislander,582,10,1,0,May,11,1996,Oumba,Papua New Guinea
4631,23:36,Loganair,Inverness - Lerwick,Britten-Norman BN-2A-26 Islander,544,3,3,0,May,19,1996,Griesta,United Kingdom
4632,,Hoseba,"Kinshasa, Congo  - Athens, Greece",Ilyushin 76MD,0033442234,10,10,0,June,6,1996,Kinshasa,Democratic Republic of the Congo
4633,14:55,Iran Air,Training,Boeing 727-286,21079/1131,7,7,0,June,9,1996,Rasht,Iran
4634,19:00,Military - Australian Army Aviation,,Sikorsky S-70 / Sikorsky S-70,70-1186 / 70-1346,28,18,0,June,12,1996,Near Rollingstone,Queensland  Australia
4635,12:07,Garuda Indonesia Airlines,Fukuoka - Denpasar,McDonnell Douglas DC-10-30,46685/284,275,3,0,June,13,1996,Fukuoka,Japan
4636,17:04,China Flying Dragon Aviation (Feilong Airlines),Dalian - Shanghai,Harbin Yunshuji Y-12-II,0001,12,2,0,June,21,1996,Shanghai,China
4637,15:42,Delta Air Lines,Pensacola - Atlanta,McDonnell Douglas MD-88,49714/1524,142,2,0,July,6,1996,Pensacola,Florida
4638,16:30,Milne Bay Air,Bosavi - Mendi,de Havilland Canada DHC-6 Twin Otter 300,290,20,20,0,July,9,1996,Papua,New Guinea
4639,09:00,Archana Airlines,Delhi - Shimla - Kulu,Let 410,942703,9,9,0,July,11,1996,Near Kanda,India
4640,18:00,Military - Belgian Air Force,"Villafranca, Italy - Eindhoven AB",Lockheed C-130H,4473,41,34,0,July,15,1996,Near Eindhoven,Netherlands
4641,20:31,Trans World Airlines,New York City - Paris,Boeing B-747-131,20083/153,230,230,0,July,17,1996,Off East Moriches,New York
4642,16:35,Aerolatino (Aerocaribe),Holvox Island - Playa del Carmen,de Havilland Canada DHC-6 Twin Otter 300,734,18,1,0,July,17,1996,Near Playa del Carmen,Mexico
4643,15:15,Northern Air Cargo,Emmonak - Aniak,Douglas DC-6A,44663/630,4,4,0,July,20,1996,Russian Mission,Alaska
4644,,Myanmar Airways,Rangoon - Mergui,Fokker F-27 Friendship 600,10433,49,8,0,July,24,1996,Near Mergui,Burma
4645,13:47,First Air,Iqaluit - Markham Bay,de Havilland Canada DHC-6 Twin Otter 300,427,2,2,0,August,12,1996,Markham Bay,Canada
4646,,Air North,Bronson Creek - Wrangell,Douglas DC-4,10389/120,3,1,0,August,14,1996,Near Bronson Creek,"British Columbia, Canada"
4647,23:48,Military - U.S. Air Force,"Jackson Hole, WY - New York, NY",Lockheed C-130H Hercules,4597,9,9,0,August,17,1996,Near Jackson Hole,Wyoming
4648,19:50,Harbour Air,Tasu - Alliford,de Havilland Canada DHC-3 Turbo Otter,32,3,3,0,August,18,1996,Near Alliford Bay,"British Columbia, Canada2"
4649,03:16,Spair Air Transport,Belgrade - Malta,Ilyushin IL-76T,083414451,12,12,0,August,19,1996,Belgrade,Yugoslavia
4650,10:22,Vnokovo Airlines,Moscow - Svalbard,Tupolev TU-154M,86A-742,141,141,0,August,29,1996,Near Longyearbyen,Norway
4651,,Helisul Taxi Aéreo,Porto Alegre - Joinville,Embraer EMB-110 Bandeirante,110048,2,2,0,September,13,1996,Joinville,Brazil
4652,17:00,Air Taxi - Stearns Air Alaska,,Cessna 206G,U20603872,5,3,0,September,23,1996,Anchorage,Alaska
4653,16:37,Dutch Dakota Association,Texel - Amsterdam,Douglas DC-3C,19109,32,32,0,September,25,1996,Waddenzee,Netherlands
4654,01:16,Aeroperu,Lima - Santiago,Boeing B-757-200,25489/505,70,70,0,October,2,1996,Off Pasamayo,Peru
4655,,Malu Aviation,,de Havilland Canada DHC-6 Twin Otter 200,74,21,6,0,October,3,1996,Kahemba,Democratic Republic of the Congo
4656,,Savanair,,Antonov 12B,01347703,19,6,0,October,6,1996,Lukapa,Angola
4657,10:50,Aeroflot,"Moscow - Turin, Italy",Antonov An-124,9773053359122,23,2,2,October,8,1996,San Francesco al Campo,Italy
4658,14:55,Air Taxi - Seaside Air Service,,de Havilland DHC-2,1025,3,3,0,October,13,1996,Ketchikan,Alaska
4659,12:12,Telford Aviation,"Port Meiner, Quebec - Bangor, Maine",Piper PA-31-350 Navajo Chieftain,31-7952246,8,8,0,October,20,1996,Eel River Crossing,"New Brunswick, Canada"
4660,22:41,Million Air,Manta - Miami,Boeing B-707-323C,19582/639,4,4,30,October,22,1996,Manta,Ecuador
4661,20:45,Tyumen Aviatrans,Tyumen - Khanty,Yakovlev YAK-40,9711252,34,5,0,October,26,1996,Khanty,Russia
4662,08:27,TAM (Brazil),Sao Paulo - Rio de Janiero,Fokker 100,11440,95,95,3,October,31,1996,Sao Paolo,Brazil
4663,08:10,Transported Areos Profesionales - TAPSA,Guatemala City - Flores,Embraer 110P1 Bandeirante,110313,16,16,0,November,1,1996,Near Tikal,Guatemala
4664,09:29,Jetcom S.A.,Geneva - Bordeaux,Cessna 421C Golden Eagle,421C02172,8,8,0,November,7,1996,Aubusson,France
4665,17:00,Aviation Development Corporation,Port Harcourt - Lagos,Boeing B-727-231,20054/718,143,143,0,November,7,1996,Lagos,Nigeria
4666,18:40,Saudi Arabian Airlines / Kazakhstan Airlines,New Delhi - Dhahran / Chimkent - New Delhi,Boeing B-747-168B / Ilyushin IL-76TD,22748/555/1023413428,349,349,0,November,12,1996,Near Charkhi Dadri,India
4667,,Kismayo Airlines,,Piper PA-31-350 Navajo,,8,8,0,November,13,1996,Ngong,Kenya
4668,13:02,Komi Avia,Most Pyssa - Koslan,Antonov AN-2,1G221-39,15,14,0,November,14,1996,Bolchaïa Pyssa,Russia
4669,17:01,United Express  / Private,"Burlington, IA - Quincy, IA",Beechcraft 1900-C / Beech King Air A90,UC-87 /,14,14,0,November,19,1996,Quincy,Illinois
4670,19:30,Military - U.S. Air Force,"San Diego, CA - Portland, OR",Lockheed HC-130P Hercules,4072,11,10,0,November,22,1996,Off Cape Mendocino,California
4671,15:15,Ethiopian Airlines,Addis Ababa - Nairobi,Boeing B-767-260ER,23916/187,175,127,0,November,23,1996,Off Mitsamiouli,Comoros
4672,11:00,Arctic Transportation Services,Bethel - Kwigillingok,Cessna 208B Caravan I,208B-0199,1,1,0,November,26,1996,Bethel,Arkansas
4673,11:54,Military - Russian Air Force,Abakan - Petropavlosk - Kamchatsky,Ilyushin IL-76MD,0093492278,23,23,0,November,27,1996,Abakan,"Siberia, Russia"
4674,10:33,ACES Colombia,Medellin - Bahia Solano,de Havilland Canada DHC-6 Twin Otter 300,746,15,14,0,November,30,1996,Medellin,Colombia
4675,15:23,Dirgantara Air Services,Banjarmasin - Sampit,CASA 212 Aviocar 100,152/26N,17,16,2,December,7,1996,Banjarmasin,Indonesia
4676,18:03,Emery Worldwide,Boise - Salt Lake City,Douglas C-47A,9173,2,2,0,December,9,1996,Boise,Idaho
4677,,Military - Russian Air Force,St. Petersburg - Krasnodar,Antonov AN-12,,18,18,0,December,17,1996,Tver,Russia
4678,22:32,SELVA,Bogota - Medellin,Antonov An-32B,3402,4,4,0,December,21,1996,Rio Negro,Colombia
4679,18:10,Airborne Express,Test flight,McDonnell Douglas DC-8-63F,45901/293,6,6,0,December,22,1996,Narrows,Virginia
4680,15:00,Military - Indian Air Force,Tanbaram AFB - Hyderabad,Hindustan Aeronautics 748-2,528,22,22,0,December,24,1996,Near Nellore,India
4681,10:05,Aircraft Charter Group Inc,"Bridgeport, CT - Lebanon, NH",Learjet 35A,35-388,2,2,0,December,24,1996,Dorchester,New Hampshire
4682,18:35,Tar Heel Aviation,Manteo - Edenton,Cessna 208B Grand Caravan,208B-0179,2,2,0,January,2,1997,Edenton,North Carolina
4683,11:00,Polynesian Airlines,Pago Pago - FagaliI,de Havilland Canada DHC-6 Twin Otter 300,678,5,3,0,January,7,1997,Near Moamoa,Samoa
4684,15:54,Comair,Cincinnati - Detroit,Embraer 120RT Brasilia,120257,29,29,0,January,9,1997,Near Monroe,Michigan
4685,23:10,Southcentral Air,St. Marys - Kenai,de Havilland Canada DHC-4A Caribou,126,2,1,0,January,29,1997,Sparrevohn,Alaska
4686,,Skypower Express Airways,Jos - Yola,Embraer 110P1A Bandeirante,110458,16,5,0,January,31,1997,Yola,Nigeria
4687,14:38,Air Senegal,Tambacounda - Dakar,Hawker Siddeley HS-748-353 Srs.2a,1769,52,25,0,February,1,1997,Tambacoumba,Senegal
4688,17:30,Force Area Populaire de Angola,Luanda - Cafunfo,CASA 212 Aviocar 200,325,37,37,0,February,2,1997,Near Quiangala,Angola
4689,19:00,Military - Israel Air Force /Military -  Israel Air Force,,Sikorsky CH53D / Sikorsky CH53D,,73,73,0,February,4,1997,Northern Israel,
4690,12:34,Varig,Maraba - Carajas,Boeing B-737-2C3,21013/393,52,1,0,February,14,1997,Carajas,Brazil
4691,03:06,Transpolar,"Lima, Peru - Guatemala City, Guatemala",IAI 1124 Westwind,211,5,5,0,February,19,1997,Guatemala City,Guatemala
4692,,Air Georgian,,Cessna 208B Super Cargomaster,208B-0089,1,1,0,March,4,1997,Lake Simcoe,"Ontario, Canada"
4693,,Air Pereira,,Cessna 500 Citation I,500-0135,4,4,0,March,7,1997,Medellin,Colombia
4694,,ALADA,Luanda - Lucapa,Antonov AN-12B,6344506,16,16,0,March,12,1997,Lucapa,Angola
4695,18:06,Military - Iranian Air Force,Dezful - Mashhad,Lockheed C-130HF,,88,88,0,March,13,1997,Near Mashhad,Iran
4696,10:04,Stavropol Airlines,Stavropol - Trabzon,Antonov AN-24RV,37308502,50,50,0,March,18,1997,Cherkessk,Russia
4697,,Military - U.S. Air Force,Howard AFB - Tegucigalpa,Lockheed C-130H Hercules,5161,10,3,0,April,1,1997,Tegucigalpa,Honduras
4698,00:16,Custom Air Service,Griffin - Americus,Aviation Traders ATL-98 Carvair,10365,2,2,0,April,4,1997,Griffin,Georgia
4699,20:30,Hageland Aviation Services,Barrow - Wainwright,Cessna 208B Caravan I,208B-0455,5,5,0,April,10,1997,Near Wainwright,Alaska
4700,,TAAG Angola Airlines,Brazzaville - Luanda,Fokker F-27 Friendship 600,10424,7,3,0,April,14,1997,Brazzaville,Democratic Republic of the Congo
4701,,Azerbaijan Airlines,Training,Yakovlev 40,9510640,6,6,0,April,15,1997,Gyandzha,Azerbaijan
4702,,Military - Niger Air Force,,Lockheed C-130H Hercules,4829,14,14,0,April,16,1997,Near Sorei,Niger
4703,07:39,Merpati Nusantara Airlines,Jakarta - Tanjung Pandan,British Aerospace ATP,2048,53,15,0,April,19,1997,Tanjung Pandan,Indonesia
4704,18:00,Military - Afghan Republican Air Force,,Antonov AN-26,,36,36,0,April,23,1997,Near Konduz,Afghanistan
4705,21:28,China Southern Airlines,Chongqing - Shenzen,Boeing B-737-31B,27288/2577,74,35,0,May,8,1997,Huangtian,China
4706,07:35,Bazair,Bunia - Kisangani,Vickers Viscount 781D,280,27,27,0,June,6,1997,Near Irumu,Democratic Republic of the Congo
4707,,MIAT - Mongolian Airlines,Ulan Bator - Mandalgobi,Harbin Yunshuji Y-12 II,6,12,7,0,June,10,1997,Mandalgobi,Mongolia
4708,03:49,Elbee Airlines,Mumbai - Banglaor,Fokker F-27 Friendship 200,10670,2,2,0,July,3,1997,Madh Island,India
4709,,Air Taxi,Sightseeing,de Havilland DHC-2,506,5,4,0,July,5,1997,Skwentna,Alaska
4710,,Military - Colombian Army,,Mil Mi-17 (helicopter),,29,25,0,July,6,1997,Near Saravena,Colombia
4711,09:30,TAM (Brazil),Sao Jose dos Campos - Congonhas,Fokker 100,11440,60,1,0,July,9,1997,Suzano,Brazil
4712,21:55,Cubana de Aviacion,Santiago de Cuba - Havana,Antonov AN-24,27307610,44,44,0,July,11,1997,Off Santiago de Cuba,Cuba
4713,17:30,Haines Airways - Air Taxi,"Haines, AK - Skagway, AK",Piper PA-32,32-7340021,6,4,0,July,12,1997,Skagway,Alaska
4714,11:56,Sempati Air,Bangdung - Jakarta,Fokker F-27 Friendship 600,10415,50,30,0,July,17,1997,Bandung,Indonesia
4715,10:32,Goroka Air Services,Chimbu - Goroka,de Havilland Canada DHC-6 Twin Otter 300,250,4,2,0,July,18,1997,Goroka, New Guinea
4716,13:08,Singapore Airlines,Phuket - Ranong,Learjet 31,31-033B,2,2,0,July,21,1997,Near Ranong,Thailand
4717,,ADC Airlines,Lagos - Calabar,BAC One-Eleven 203AE,041,55,1,0,July,29,1997,Calabar ,Nigeria
4718,10:30,Air Littoral,Nice - Florence,Aerospatiale ATR-42-512,492,17,1,0,July,30,1997,Florence,Italy
4719,01:42,Korean Airlines,Seoul - Guam,Boeing B-747-300,22487/605,254,228,0,August,6,1997,Agana,Guam
4720,12:36,Fine Air,Miami - Santo Domingo,McDonnell Douglas DC-8-61F,45942/349,4,4,0,August,7,1997,Miami,Florida
4721,08:15,Formosa Airlines,Taipei - Matsu,Dornier DO-228-212,8220,16,16,0,August,10,1997,Matsu Island,Taiwan
4722,13:30,Private,,Cessna 180K,18053048,2,2,0,August,10,1997,100 miles SW of Kuujjuaq,"Quebec, Canada"
4723,16:35,Air taxi,Sightseeing,Cessna 210,21062072,5,5,0,August,14,1997,Tindal,"NT, Australia"
4724,19:30,Air taxi - TAM,,Cessna 550 Citation II,550-0013,2,2,0,August,15,1997,Criciúma,Brazil
4725,,SATENA,San Felipe - Puerto Inirida,Pilatus PC-6 Turbo Porter / Cessna 206,820,12,12,0,August,29,1997,Puerto Inirida,Venezuela
4726,14:00,Vietnam Airlines,Ho Chi Minh City - Phnom Penh,Tupolev TU-134,66360,66,65,0,September,3,1997,Phnom Penh,Cambodia
4727,19:44,Borneo Airways,Bandar Seri Begawan - Miri,Dornier 228-212,8217,10,10,0,September,6,1997,Near Miri,Malaysia
4728,,TMK Air Commuter,Buknavu - Uvira,de Havilland Canada DHC-6 Twin Otter 300,735,22,22,0,September,12,1997,Near Uvira,Zaire
4729,17:10,Military - Luftwaffe / Military - USAF,,Tupolev TU-154M / C-141 Starlifter,89A-813,33,33,0,September,13,1997,Off Namibia,Africa
4730,13:34,Garuda Indonesia Airlines,Jakarta - Medan,Airbus A300-B4-200,214,234,234,0,September,26,1997,Buah Nabar,Indonesia
4731,07:23,Scenic Airlines,"Montrose, CO - Page, AZ",Cessna 208B Caravan I,208B-0432,9,9,0,October,8,1997,Near Montrose,Colorado
4732,03:00,Naysa Aerotaxis,,Beech Super King Air 200,BB-218,9,8,0,October,9,1997,Banjul,Gambia
4733,,Military - Republic of China Air Force,,Lockheed C-130H Hercules,5067,5,5,0,October,10,1997,Taipei,Taiwan
4734,22:23,Austral Lineas Aeras (Argentina),Posadas - Buenos Aires,McDonnell Douglas DC-9-32,47446/561,74,74,0,October,10,1997,Nuevo Berlin,Uruguay
4735,17:28,Private,,Rutan Long EZ (experimental aircraft),54,1,1,0,October,12,1997,Monterey Bay,"near Pacific Grove, California"
4736,,Ariana Afghan Airlines,,Yakovlev YAK-40,9441037,26,2,0,October,29,1997,Jalal-Abad,Afghanistan
4737,,,Fort Mc Murray - La Loche,Cessna 206 Seneca,,6,3,0,October,30,1997,Near La Roche,"Alberta, Canada"
4738,08:08,Hageland Aviation Services,Barrow - Wainwright,Cessna 208B Caravan I,208B-0504,8,8,0,November,8,1997,Near Barrow,Alaska
4739,14:46,Military - Russian Air Force,Irkutsk - Vladivostok,Antonov AN-124-100,4516003,23,23,44,December,5,1997,Irkutsk-2,Russia
4740,15:26,Sowind Air,Winnipeg - Little Grand Rapids,Embraer 110P1 Bandeirante,110285,17,4,0,December,9,1997,Little Grand Rapids,Canada
4741,17:05,STAP,Villamontes - Santa Cruz,Swearingen SA-226T Metro II,TC-359,19,10,0,December,13,1997,La Veriente,Bolivia
4742,18:35,Tajikistan Airlines,Dushanbe - Sharjah,Tupolev TU-154,78A-281,86,85,0,December,15,1997,Sharjah,United Arab Emirates
4743,13:30,Terry Air Inc.,Mackenzie - Bear Valley,Cessna 402C,402C0515,3,3,0,December,16,1997,Near Mackenzie,"British Colombia, Canada"
4744,19:13,Aerosweet Airlines (LVOV),Odessa - Thessaloniki,Yakovlev YAK-42,4520422606,70,70,0,December,17,1997,Fotina,Greece
4745,16:13,SilkAir,Jakarta - Hatta - Singapore,Boeing B-737-300,28556/2851,104,104,0,December,19,1997,Near Palembang,Indonesia
4746,,Military - Greek Air Force,Search mission,Lockheed C-130H Hercules,4729,5,5,0,December,20,1997,Tanagra,Greece
4747,,Renan Airways,"Abidjan - Rundu, Nambia",Antonov An-72,36572094888,5,5,0,December,27,1997,Atlantic Ocean,off Angola
4748,23:10,United Air Lines,Tokyo - Honolulu,Boeing B-747-122,19882/175,393,1,0,December,28,1997,Over the Pacific Ocean,
4749,07:45,Parsa,Panama City - Rio Sidra,Britten Norman BN-2A Trislander,178,10,10,0,December,31,1997,Rio Sidra,Panama
4750,17:04,Mountain Air Cargo,"Maiden, NC - Greensboro, NC",Cessna 208B Caravan I,208B-0013,1,1,0,January,9,1998,Maiden,North Carolina
4751,22:30,Military - Ariana Afghan Airlines,Kandahar - Herart,Antonov AN-12BP,5342801,51,51,0,January,13,1998,Tor Kach,Pakistan
4752,18:30,Aeroservice International,Gomel - Kunovice,Let 410UVP,871919,2,2,0,January,13,1998,Brno,Czech Republic
4753,11:45,Myanmar Airways,Thandwe - Sittwe,Fokker F-27 Friendship 600,10576,45,16,0,January,27,1998,Yangon (Rangoon),Burma
4754,11:00,Cebu Pacific Air,Tacloban - Cagayan de Oro,McDonnell Douglas DC-9-32,47069/175,104,104,0,February,2,1998,Cagyan de Oro,Philippines
4755,15:15,Military - U.S. Marine Corps,,Grummand EA-6B,P-130,2,0,20,February,3,1998,Near Cavalese,"Trento, Italy"
4756,22:17,Air Luxor,Terceira - Lisbon,Antonov 12BP,3341605,7,7,0,February,4,1998,Terceira,Portugal
4757,12:10,Military - Spanish Air Force,,CASA 212-S1 Aviocar 100,297,5,5,0,February,5,1998,Near Navafria,Spain
4758,08:30,Military - Sudan Air Force,,Antonov AN-32,AN32052,57,27,0,February,12,1998,Near Nasir,Sudan
4759,20:09,China Airlines (Taiwan),Denpasar - Taipei,Airbus A300-622R,578,196,196,7,February,16,1998,Taipei,Taiwan
4760,05:20,Baron Aviation,"Memphis, TN - Bowling Green, KY",Cessna 208B Caravan I Super Cargomaster,208B-0142,1,1,0,March,5,1998,Near Clarksville,Tennessee
4761,08:38,Corporate Air,Grand Forks - Bismark,Cessna 208B Caravan I Super Cargomaster,208B-0193,1,1,0,March,7,1998,Bismark,North Dakota
4762,16:35,Air Memphis,"Mombasa, Kenya - Cairo, Egypt",Boeing 707-336C,19843/735,6,6,0,March,10,1998,Mombasa,Kenya
4763,19:31,Formosa Airlines,Hsinchu - Kao Hsiung,Saab340B,340B-377,13,13,0,March,18,1998,Off Hsinchu,Taiwan
4764,14:00,Ariana Afghan Airlines,Dubai - Kandahar - Kabul,Boeing B-727-228,22288/1712,45,45,0,March,19,1998,Near Charasyab,Afghanistan
4765,19:42,Philippine Air Lines,Manila - Bacolod,Airbus A.320-214,708,127,0,3,March,22,1998,Bacolod,Philippines
4766,09:35,Fuerza Aérea del Peru,Tumbes - Piura,Antonov AN-32,1203,55,22,1,March,28,1998,Piura,Peru
4767,,Linea Aérea Mexicana de Carga,,Convair CV-240-53,53-13,4,2,0,March,31,1998,Near Mexico City,Mexico
4768,16:47,Air France,Bogota - Quito,Boeing B-727-230,21622/1431,53,53,0,April,20,1998,Near Bogota,Colombia
4769,21:30,Fuerza Aérea del Peru,Iquitos - Andoas,Boeing B-737-282,23041/962,88,75,0,May,5,1998,Andoas,Peru
4770,19:30,Military - Mauritanian Air Force,Nema - Nouakchott,Xian Yunshuji Y-7-100C,007H03,42,39,0,May,12,1998,Near Nema,Mauritania
4771,10:20,Military - Lao People's Liberation Army Air Force,Vientiane - Xiang Khoang,Yakovlev YAK-40,9431835,26,26,0,May,25,1998,Near Longtiang,Laos
4772,00:32,Air Taxi - US Helicopters Inc.,"Charlotte, NC - Monroe, NC",Bell 206L-3,,5,5,0,May,25,1998,Indian Trail,North Carolina
4773,09:30,MIAT - Mongolian Airlines,Erdenet - Moron,Harbin Yunshuji Y-12 II,,28,28,0,May,26,1998,Near Erdenet,Mongolia
4774,07:28,Propair,Montreal - Peterborough,Swearingen SA-226TC Metroliner II,TC-233,11,11,0,June,18,1998,Montreal,Canada
4775,09:32,Air Taxi - Ohana Helicopter Tours,Sightseeing,Eurocopter AS-350-BA,2735,6,6,0,June,25,1998,Mt. Waialeale,Hawaii
4776,23:15,ATI Aircompany,"Rasal - Nikolaev, Ukraine",Ilyushin 76MD,0063470096,8,8,0,July,13,1998,Off Rasal,United Arab Emirates
4777,21:41,Alas del Sur,Tucumán - Córdoba,Rockwell Sabreliner 60,306-3,3,3,0,July,16,1998,Córdoba,Argentina
4778,04:15,Ukraine Aviation Transport Company,"Bourgas, Bulgaria - Asmara, Eritrea",Ilyushin II-76,0083481440,10,10,0,July,17,1998,Asmara,Eritrea
4779,,Military - Mexican Air Force,,Shorts SC-7 Skyvan 3-100,SH1946,4,4,0,July,23,1998,Pico de Orizaba,Mexico
4780,,Plane Sailing,VP-BPS,Consolidated PBY-5A Catalina,1997,18,4,0,July,27,1998,Southhampton,England
4781,,Swifair,Palma de Mallorca - Barcelona,Swearingen SA.227AC Metro III,AC-651B,2,2,0,July,28,1998,Barcelona,Spain
4782,16:00,Selva Taxi Aero,Tefe - Manaus,Embraer 110 Bandeirante,110343,24,5,0,July,29,1998,Manacapuru River,Brazil
4783,15:58,Proteus Air / Private,Lyon - Lorient,Beechcraft 1900D / Cessna 177,UE-238,15,15,0,July,30,1998,Near Quiberon,France
4784,11:05,Alliance Airlines,Agathi - Kochi - Thiruvananthapuram,Dornier 228-201,8075/2017,6,6,2,July,30,1998,Kochi,India
4785,17:58,Harbour Air Seaplanes Ltd.,Prince Rupert - Kincolith,de Havilland Dash-2 Beaver,0039,5,5,0,August,4,1998,Kincolith,"British Columbia, Canada"
4786,,Alada,,Antonov An-12BP,,13,1,0,August,11,1998,Saurimo,Angola
4787,16:40,Vincent Aviation,Stewart Island - Invercargill,Cessna 402C,402C0512,10,5,0,August,19,1998,Foveaux Strait,New Zealand
4788,11:30,Lumbini Airways,Jomsom - Pokhara,de Havilland Canada DHC-6 Twin Otter 300,710,18,18,0,August,21,1998,Near Ghorepani,Nepal
4789,17:40,Air Anguilla,St. Maarten - Roseau,Cessna 402C,402C0244,11,11,0,August,23,1998,Roseau,
4790,08:35,Myanmar Airways,Rangoon - Tachilek,Fokker F-27 Friendship 600,10476,44,44,0,August,24,1998,Manibagi,Burma
4791,16:46,Speed Service Couriers,Pretoria - Durban,DC-3-65TP,13143,2,1,0,August,24,1998,Pretoria,South Africa
4792,13:03,Cubana de Aviacion,Quito - Guayaquil - Havana,Tupolev TU-154M,720,91,70,10,August,29,1998,Quito,Ecuador
4793,,Permaviatrans,,Antonov AN-26,10408,24,24,0,September,2,1998,Angola,
4794,21:30,Swissair,New York City - Geneva,McDonnell Douglas MD-11,48448/465,229,229,0,September,2,1998,Off Peggy's Cove,"Nova Scotia, Canada"
4795,10:45,Rusts Flying Service Inc.,"Anchorage, AK - Hoholitna River, AK",de Havilland Dash-2 float plane,595,5,5,0,September,9,1998,Port Alsworth,Alaska
